Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-05-27 18:25:52,Sydney,Australia,-33.8688,151.2093,18,64.4,19,66.2,93,8,SE,128,0.0,0,1004,100,5.4,Drizzle,53
2026-05-27 18:25:52,Dubai,UAE,25.2048,55.2708,30,86.0,35,95.0,77,7,SSW,195,0.0,0,1006,17,14.9,Thunderstorm,95
2026-05-27 18:25:52,Paris,France,48.8566,2.3522,31,87.8,29,84.2,21,9,E,83,0.0,1,1017,0,54.0,Clear Sky,0
2026-05-27 18:25:52,Singapore,Singapore,1.3521,103.8198,26,78.8,33,91.4,92,1,SE,135,0.0,0,1006,19,10.0,Clear Sky,0
2026-05-27 18:25:52,Los Angeles,United States,34.0522,-118.2437,19,66.2,18,64.4,50,14,S,183,0.0,3,999,34,34.1,Mainly Clear,1
2026-05-27 18:25:52,Mumbai,India,19.076,72.8777,31,87.8,36,96.8,67,8,WSW,258,0.0,0,1010,36,25.0,Mainly Clear,1
2026-05-27 18:25:52,Cairo,Egypt,30.0444,31.2357,26,78.8,26,78.8,54,14,NNW,346,0.0,0,1011,58,41.0,Partly Cloudy,2
2026-05-27 18:25:52,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,21,69.8,80,10,SSE,159,0.0,2,933,100,8.9,Overcast,3
2026-05-27 18:25:52,Moscow,Russia,55.7558,37.6173,9,48.2,8,46.4,83,6,WNW,295,0.0,0,981,96,29.1,Light Showers,80
2026-05-27 21:01:32,New York,United States,40.7128,-74.006,28,82.4,28,82.4,52,18,SW,234,0.0,4,1005,76,35.4,Partly Cloudy,2
2026-05-27 21:01:32,London,United Kingdom,51.5074,-0.1278,18,64.4,15,59.0,61,19,E,80,0.0,0,1022,0,20.2,Clear Sky,0
2026-05-27 21:01:32,Tokyo,Japan,35.6762,139.6503,20,68.0,22,71.6,89,4,S,175,0.0,1,1001,40,24.2,Mainly Clear,1
2026-05-27 21:01:32,Sydney,Australia,-33.8688,151.2093,17,62.6,18,64.4,95,10,SSE,166,0.0,0,1004,92,2.8,Overcast,3
2026-05-27 21:01:32,Dubai,UAE,25.2048,55.2708,28,82.4,32,89.6,74,10,S,178,0.0,0,1005,2,14.9,Clear Sky,0
2026-05-27 21:01:32,Paris,France,48.8566,2.3522,28,82.4,28,82.4,37,4,NE,41,0.0,0,1018,0,44.6,Clear Sky,0
2026-05-27 21:01:32,Singapore,Singapore,1.3521,103.8198,26,78.8,33,91.4,92,3,W,278,0.0,0,1006,39,10.8,Mainly Clear,1
2026-05-27 21:01:32,Los Angeles,United States,34.0522,-118.2437,17,62.6,15,59.0,62,14,WSW,239,0.0,4,1000,100,28.7,Overcast,3
2026-05-27 21:01:32,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,72,9,W,264,0.0,0,1009,56,16.6,Partly Cloudy,2
2026-05-27 21:01:32,Cairo,Egypt,30.0444,31.2357,23,73.4,24,75.2,61,8,N,357,0.0,0,1012,30,39.8,Mainly Clear,1
2026-05-27 21:01:32,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,17,62.6,89,9,SSE,153,0.0,0,934,100,14.9,Overcast,3
2026-05-27 21:01:32,Moscow,Russia,55.7558,37.6173,8,46.4,6,42.8,88,7,WNW,298,0.0,0,981,86,22.5,Overcast,3
2026-05-27 23:16:39,New York,United States,40.7128,-74.006,28,82.4,28,82.4,51,16,WSW,238,0.0,1,1004,26,36.8,Mainly Clear,1
2026-05-27 23:16:39,London,United Kingdom,51.5074,-0.1278,16,60.8,14,57.2,71,17,E,79,0.0,0,1022,0,22.1,Clear Sky,0
2026-05-27 23:16:39,Tokyo,Japan,35.6762,139.6503,23,73.4,25,77.0,77,6,S,187,0.0,4,1000,39,27.6,Mainly Clear,1
2026-05-27 23:16:39,Sydney,Australia,-33.8688,151.2093,19,66.2,19,66.2,90,12,S,175,0.0,1,1003,100,5.8,Light Drizzle,51
2026-05-27 23:16:39,Dubai,UAE,25.2048,55.2708,28,82.4,30,86.0,66,10,S,186,0.0,0,1005,7,16.4,Clear Sky,0
2026-05-27 23:16:39,Paris,France,48.8566,2.3522,24,75.2,26,78.8,59,5,NE,54,0.0,0,1018,100,40.3,Overcast,3
2026-05-27 23:16:39,Singapore,Singapore,1.3521,103.8198,25,77.0,30,86.0,100,7,W,261,0.0,0,1007,86,2.3,Overcast,3
2026-05-27 23:16:39,Los Angeles,United States,34.0522,-118.2437,19,66.2,16,60.8,53,18,SW,229,0.0,4,999,37,33.4,Mainly Clear,1
2026-05-27 23:16:39,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,73,6,WNW,286,0.0,0,1009,40,19.2,Mainly Clear,1
2026-05-27 23:16:39,Cairo,Egypt,30.0444,31.2357,22,71.6,23,73.4,68,4,NNW,331,0.0,0,1012,0,37.8,Clear Sky,0
2026-05-27 23:16:39,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,16,60.8,89,7,SSE,158,0.0,0,935,98,23.1,Overcast,3
2026-05-27 23:16:39,Moscow,Russia,55.7558,37.6173,7,44.6,5,41.0,88,8,WNW,291,0.0,0,981,93,20.3,Overcast,3
2026-05-28 03:29:05,New York,United States,40.7128,-74.006,23,73.4,24,75.2,71,9,W,265,0.0,0,1004,100,24.0,Overcast,3
2026-05-28 03:29:05,London,United Kingdom,51.5074,-0.1278,16,60.8,14,57.2,77,18,E,86,0.0,0,1020,100,20.5,Overcast,3
2026-05-28 03:29:05,Tokyo,Japan,35.6762,139.6503,24,75.2,27,80.6,86,6,S,173,0.0,8,998,55,29.3,Partly Cloudy,2
2026-05-28 03:29:05,Sydney,Australia,-33.8688,151.2093,20,68.0,19,66.2,80,19,SSE,167,0.0,3,999,98,5.6,Light Drizzle,51
2026-05-28 03:29:05,Dubai,UAE,25.2048,55.2708,29,84.2,32,89.6,61,9,S,176,0.0,1,1006,19,16.7,Clear Sky,0
2026-05-28 03:29:05,Paris,France,48.8566,2.3522,21,69.8,23,73.4,71,4,NNE,17,0.0,0,1017,14,37.1,Mainly Clear,1
2026-05-28 03:29:05,Singapore,Singapore,1.3521,103.8198,31,87.8,37,98.6,71,9,S,187,0.0,6,1007,38,11.7,Mainly Clear,1
2026-05-28 03:29:05,Los Angeles,United States,34.0522,-118.2437,15,59.0,14,57.2,68,8,WSW,257,0.0,0,1001,27,23.1,Mainly Clear,1
2026-05-28 03:29:05,Mumbai,India,19.076,72.8777,32,89.6,37,98.6,65,9,W,274,0.0,2,1011,18,22.3,Clear Sky,0
2026-05-28 03:29:05,Cairo,Egypt,30.0444,31.2357,19,66.2,21,69.8,83,3,N,354,0.0,0,1012,2,28.2,Mainly Clear,1
2026-05-28 03:29:05,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,94,6,S,171,0.0,0,935,17,20.0,Clear Sky,0
2026-05-28 03:29:05,Moscow,Russia,55.7558,37.6173,7,44.6,4,39.2,85,10,WNW,297,0.1,0,981,93,25.9,Light Rain,61
2026-05-28 07:56:34,New York,United States,40.7128,-74.006,19,66.2,18,64.4,63,9,NW,326,0.0,0,1006,0,31.8,Clear Sky,0
2026-05-28 07:56:34,London,United Kingdom,51.5074,-0.1278,20,68.0,18,64.4,66,16,E,93,0.0,2,1020,0,15.8,Clear Sky,0
2026-05-28 07:56:34,Tokyo,Japan,35.6762,139.6503,23,73.4,27,80.6,99,4,SSE,163,0.0,1,994,98,18.2,Overcast,3
2026-05-28 07:56:34,Sydney,Australia,-33.8688,151.2093,18,64.4,19,66.2,89,15,S,179,0.0,0,998,100,13.2,Overcast,3
2026-05-28 07:56:34,Dubai,UAE,25.2048,55.2708,38,100.4,43,109.4,39,11,WNW,285,0.0,8,1006,0,21.0,Clear Sky,0
2026-05-28 07:56:34,Paris,France,48.8566,2.3522,24,75.2,25,77.0,64,7,SE,129,0.0,3,1018,23,37.8,Mainly Clear,1
2026-05-28 07:56:34,Singapore,Singapore,1.3521,103.8198,31,87.8,35,95.0,61,11,SW,222,0.0,6,1004,26,11.6,Light Drizzle,51
2026-05-28 07:56:34,Los Angeles,United States,34.0522,-118.2437,13,55.4,11,51.8,70,6,N,350,0.0,0,1002,8,29.6,Clear Sky,0
2026-05-28 07:56:34,Mumbai,India,19.076,72.8777,34,93.2,40,104.0,55,14,W,271,0.0,8,1009,39,27.2,Mainly Clear,1
2026-05-28 07:56:34,Cairo,Egypt,30.0444,31.2357,27,80.6,29,84.2,45,4,WNW,299,0.0,6,1012,0,41.4,Clear Sky,0
2026-05-28 07:56:34,Sao Paulo,Brazil,-23.5505,-46.6333,12,53.6,12,53.6,99,4,SSE,168,0.0,0,934,16,1.1,Clear Sky,0
2026-05-28 11:40:37,New York,United States,40.7128,-74.006,19,66.2,18,64.4,63,13,NNW,327,0.0,1,1008,0,29.2,Clear Sky,0
2026-05-28 11:40:37,London,United Kingdom,51.5074,-0.1278,29,84.2,31,87.8,39,12,S,177,0.0,6,1019,47,28.0,Mainly Clear,1
2026-05-28 11:40:37,Tokyo,Japan,35.6762,139.6503,22,71.6,26,78.8,99,3,S,186,0.0,0,993,100,18.1,Overcast,3
2026-05-28 11:40:37,Sydney,Australia,-33.8688,151.2093,18,64.4,18,64.4,91,20,S,182,0.1,0,997,99,7.8,Drizzle,53
2026-05-28 11:40:37,Dubai,UAE,25.2048,55.2708,36,96.8,40,104.0,48,12,WNW,292,0.0,6,1004,0,19.3,Clear Sky,0
2026-05-28 11:40:37,Paris,France,48.8566,2.3522,31,87.8,34,93.2,39,5,SE,143,0.0,7,1018,11,43.1,Mainly Clear,1
2026-05-28 11:40:37,Singapore,Singapore,1.3521,103.8198,28,82.4,33,91.4,78,4,SSW,201,0.0,0,1004,33,17.3,Mainly Clear,1
2026-05-28 11:40:37,Los Angeles,United States,34.0522,-118.2437,11,51.8,9,48.2,73,5,ENE,62,0.0,0,1002,6,21.1,Clear Sky,0
2026-05-28 11:40:37,Mumbai,India,19.076,72.8777,32,89.6,36,96.8,63,14,W,277,0.0,3,1007,10,25.1,Clear Sky,0
2026-05-28 11:40:37,Cairo,Egypt,30.0444,31.2357,32,89.6,31,87.8,22,12,WNW,291,0.0,7,1010,41,51.3,Partly Cloudy,2
2026-05-28 11:40:37,Sao Paulo,Brazil,-23.5505,-46.6333,13,55.4,13,55.4,96,4,ESE,123,0.0,1,935,100,0.6,Overcast,3
2026-05-28 11:40:37,Moscow,Russia,55.7558,37.6173,10,50.0,7,44.6,56,12,WNW,292,0.0,3,984,100,40.1,Overcast,3
2026-05-28 15:51:19,New York,United States,40.7128,-74.006,22,71.6,20,68.0,41,17,NW,324,0.0,7,1007,87,46.7,Overcast,3
2026-05-28 15:51:19,London,United Kingdom,51.5074,-0.1278,30,86.0,29,84.2,36,13,SW,224,0.0,1,1018,100,26.4,Overcast,3
2026-05-28 15:51:19,Tokyo,Japan,35.6762,139.6503,21,69.8,26,78.8,99,2,SW,231,0.0,0,991,100,13.8,Overcast,3
2026-05-28 15:51:19,Sydney,Australia,-33.8688,151.2093,17,62.6,16,60.8,95,22,SSW,202,0.1,0,995,100,5.1,Heavy Drizzle,55
2026-05-28 15:51:19,Dubai,UAE,25.2048,55.2708,31,87.8,36,96.8,70,7,WSW,241,0.0,0,1004,0,15.3,Thunderstorm,95
2026-05-28 15:51:19,Paris,France,48.8566,2.3522,34,93.2,34,93.2,28,2,SSW,202,0.0,3,1017,38,47.9,Mainly Clear,1
2026-05-28 15:51:19,Singapore,Singapore,1.3521,103.8198,27,80.6,33,91.4,83,2,SE,128,0.0,0,1007,25,16.3,Mainly Clear,1
2026-05-28 15:51:19,Los Angeles,United States,34.0522,-118.2437,16,60.8,15,59.0,67,7,SSE,160,0.0,3,1003,96,25.1,Overcast,3
2026-05-28 15:51:19,Mumbai,India,19.076,72.8777,31,87.8,36,96.8,72,10,WSW,245,0.0,0,1009,22,17.8,Thunderstorm,95
2026-05-28 15:51:19,Cairo,Egypt,30.0444,31.2357,31,87.8,29,84.2,23,9,NW,310,0.0,1,1010,51,52.6,Partly Cloudy,2
2026-05-28 15:51:19,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,19,66.2,60,6,SE,136,0.0,6,935,18,35.9,Clear Sky,0
2026-05-28 15:51:19,Moscow,Russia,55.7558,37.6173,9,48.2,6,42.8,61,8,WNW,295,0.0,1,985,72,38.1,Overcast,3
2026-05-28 18:35:28,New York,United States,40.7128,-74.006,21,69.8,17,62.6,35,23,N,3,0.0,4,1007,75,36.7,Partly Cloudy,2
2026-05-28 18:35:28,London,United Kingdom,51.5074,-0.1278,29,84.2,28,82.4,42,14,SW,224,0.0,0,1018,100,26.4,Overcast,3
2026-05-28 18:35:28,Tokyo,Japan,35.6762,139.6503,21,69.8,25,77.0,100,2,W,270,0.0,0,991,100,10.5,Overcast,3
2026-05-28 18:35:28,Sydney,Australia,-33.8688,151.2093,17,62.6,15,59.0,91,24,SW,214,0.0,0,993,99,6.5,Light Drizzle,51
2026-05-28 18:35:28,Dubai,UAE,25.2048,55.2708,29,84.2,35,95.0,75,4,SSE,158,0.0,0,1005,0,14.9,Clear Sky,0
2026-05-28 18:35:28,Paris,France,48.8566,2.3522,32,89.6,31,87.8,32,9,S,169,0.0,0,1016,55,46.0,Overcast,3
2026-05-28 18:35:28,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,97,3,NNE,27,0.0,0,1006,78,9.5,Partly Cloudy,2
2026-05-28 18:35:28,Los Angeles,United States,34.0522,-118.2437,20,68.0,19,66.2,44,9,SSW,201,0.0,4,1003,39,41.5,Mainly Clear,1
2026-05-28 18:35:28,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,74,12,WSW,237,0.0,0,1009,36,12.7,Mainly Clear,1
2026-05-28 18:35:28,Cairo,Egypt,30.0444,31.2357,28,82.4,26,78.8,30,12,N,7,0.0,0,1012,60,47.3,Partly Cloudy,2
2026-05-28 18:35:28,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,19,66.2,58,7,SSE,159,0.0,3,934,1,36.9,Clear Sky,0
2026-05-28 18:35:28,Moscow,Russia,55.7558,37.6173,8,46.4,6,42.8,78,6,WNW,283,0.0,0,986,90,32.4,Overcast,3
2026-05-28 21:10:38,New York,United States,40.7128,-74.006,22,71.6,19,66.2,45,23,NNW,339,0.0,4,1008,70,41.7,Partly Cloudy,2
2026-05-28 21:10:38,London,United Kingdom,51.5074,-0.1278,26,78.8,26,78.8,48,10,SW,216,0.0,0,1018,100,23.3,Overcast,3
2026-05-28 21:10:38,Tokyo,Japan,35.6762,139.6503,22,71.6,24,75.2,76,6,NNW,341,0.0,1,992,45,24.3,Mainly Clear,1
2026-05-28 21:10:38,Sydney,Australia,-33.8688,151.2093,17,62.6,15,59.0,91,22,SW,214,0.1,0,994,97,6.8,Drizzle,53
2026-05-28 21:10:38,Dubai,UAE,25.2048,55.2708,28,82.4,33,91.4,72,6,S,180,0.0,0,1004,0,14.9,Clear Sky,0
2026-05-28 21:10:38,Paris,France,48.8566,2.3522,28,82.4,29,84.2,49,6,SE,137,0.0,0,1018,50,41.6,Partly Cloudy,2
2026-05-28 21:10:38,Singapore,Singapore,1.3521,103.8198,25,77.0,32,89.6,100,2,N,354,0.0,0,1005,100,0.3,Overcast,3
2026-05-28 21:10:38,Los Angeles,United States,34.0522,-118.2437,21,69.8,21,69.8,47,15,SW,232,0.0,7,1003,34,38.6,Mainly Clear,1
2026-05-28 21:10:38,Mumbai,India,19.076,72.8777,30,86.0,34,93.2,73,14,WSW,244,0.0,0,1008,23,14.3,Mainly Clear,1
2026-05-28 21:10:38,Cairo,Egypt,30.0444,31.2357,25,77.0,24,75.2,45,6,NNE,28,0.0,0,1012,38,42.1,Mainly Clear,1
2026-05-28 21:10:38,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,16,60.8,85,9,SSE,151,0.0,0,934,4,27.4,Clear Sky,0
2026-05-28 21:10:38,Moscow,Russia,55.7558,37.6173,7,44.6,4,39.2,84,6,WNW,287,0.0,0,986,90,26.0,Overcast,3
2026-05-28 23:15:05,New York,United States,40.7128,-74.006,19,66.2,17,62.6,64,15,NW,308,0.0,1,1009,91,30.1,Overcast,3
2026-05-28 23:15:05,London,United Kingdom,51.5074,-0.1278,25,77.0,24,75.2,50,10,WSW,244,0.0,0,1018,0,25.6,Clear Sky,0
2026-05-28 23:15:05,Tokyo,Japan,35.6762,139.6503,25,77.0,27,80.6,65,6,NNW,339,0.0,4,993,37,28.4,Mainly Clear,1
2026-05-28 23:15:05,Sydney,Australia,-33.8688,151.2093,18,64.4,16,60.8,76,22,SW,219,0.0,1,995,96,47.3,Light Drizzle,51
2026-05-28 23:15:05,Dubai,UAE,25.2048,55.2708,28,82.4,30,86.0,67,11,SSW,201,0.0,0,1004,0,16.4,Clear Sky,0
2026-05-28 23:15:05,Paris,France,48.8566,2.3522,25,77.0,26,78.8,60,5,SE,129,0.0,0,1018,25,40.3,Mainly Clear,1
2026-05-28 23:15:05,Singapore,Singapore,1.3521,103.8198,24,75.2,28,82.4,100,10,WNW,303,0.1,0,1007,100,1.1,Light Drizzle,51
2026-05-28 23:15:05,Los Angeles,United States,34.0522,-118.2437,20,68.0,17,62.6,49,21,W,259,0.0,6,1002,9,37.2,Clear Sky,0
2026-05-28 23:15:05,Mumbai,India,19.076,72.8777,30,86.0,34,93.2,73,13,WSW,247,0.0,0,1009,10,19.5,Clear Sky,0
2026-05-28 23:15:05,Cairo,Egypt,30.0444,31.2357,24,75.2,24,75.2,58,4,NNW,345,0.0,0,1011,52,40.4,Mainly Clear,1
2026-05-28 23:15:05,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,95,8,SSE,147,0.0,0,935,100,16.5,Overcast,3
2026-05-29 03:29:28,New York,United States,40.7128,-74.006,17,62.6,14,57.2,44,14,N,350,0.0,0,1010,0,44.1,Clear Sky,0
2026-05-29 03:29:28,London,United Kingdom,51.5074,-0.1278,20,68.0,19,66.2,63,10,WNW,294,0.0,0,1018,17,18.3,Clear Sky,0
2026-05-29 03:29:28,Tokyo,Japan,35.6762,139.6503,29,84.2,32,89.6,45,9,NNW,344,0.0,4,994,13,38.8,Clear Sky,0
2026-05-29 03:29:28,Sydney,Australia,-33.8688,151.2093,19,66.2,17,62.6,71,22,SSW,197,0.0,3,993,70,51.2,Partly Cloudy,2
2026-05-29 03:29:28,Dubai,UAE,25.2048,55.2708,28,82.4,31,87.8,62,8,SSE,160,0.0,1,1005,0,17.1,Clear Sky,0
2026-05-29 03:29:28,Paris,France,48.8566,2.3522,22,71.6,24,75.2,72,3,ESE,103,0.0,0,1018,0,37.2,Clear Sky,0
2026-05-29 03:29:28,Singapore,Singapore,1.3521,103.8198,29,84.2,34,93.2,73,9,S,189,0.0,6,1007,90,16.1,Overcast,3
2026-05-29 03:29:28,Los Angeles,United States,34.0522,-118.2437,15,59.0,13,55.4,67,11,WSW,256,0.0,0,1003,0,20.0,Clear Sky,0
2026-05-29 03:29:28,Mumbai,India,19.076,72.8777,32,89.6,36,96.8,60,12,WSW,254,0.0,2,1010,1,25.8,Clear Sky,0
2026-05-29 03:29:28,Cairo,Egypt,30.0444,31.2357,20,68.0,21,69.8,70,3,NNW,342,0.0,0,1012,0,37.0,Clear Sky,0
2026-05-29 03:29:28,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,93,7,SE,134,0.0,0,935,100,1.3,Overcast,3
2026-05-29 03:29:28,Moscow,Russia,55.7558,37.6173,6,42.8,3,37.4,89,7,NW,309,0.0,0,986,96,21.1,Light Rain,61
2026-05-29 07:54:33,New York,United States,40.7128,-74.006,14,57.2,12,53.6,64,9,NW,304,0.0,0,1012,0,28.0,Clear Sky,0
2026-05-29 07:54:33,London,United Kingdom,51.5074,-0.1278,19,66.2,19,66.2,62,9,NW,309,0.0,1,1020,100,15.4,Overcast,3
2026-05-29 07:54:33,Tokyo,Japan,35.6762,139.6503,25,77.0,23,73.4,35,11,NNW,347,0.0,0,995,4,38.9,Clear Sky,0
2026-05-29 07:54:33,Sydney,Australia,-33.8688,151.2093,18,64.4,17,62.6,81,15,SSW,196,0.0,0,994,54,43.7,Partly Cloudy,2
2026-05-29 07:54:33,Dubai,UAE,25.2048,55.2708,37,98.6,42,107.6,43,12,WNW,295,0.0,8,1005,0,19.7,Clear Sky,0
2026-05-29 07:54:33,Paris,France,48.8566,2.3522,26,78.8,26,78.8,51,9,SSE,158,0.0,3,1018,35,41.0,Mainly Clear,1
2026-05-29 07:54:33,Singapore,Singapore,1.3521,103.8198,31,87.8,36,96.8,64,8,S,186,0.0,4,1003,88,18.1,Overcast,3
2026-05-29 07:54:33,Los Angeles,United States,34.0522,-118.2437,14,57.2,13,55.4,87,6,W,276,0.0,0,1004,11,18.2,Clear Sky,0
2026-05-29 07:54:33,Mumbai,India,19.076,72.8777,33,91.4,39,102.2,58,15,W,266,0.0,8,1009,65,9.8,Partly Cloudy,2
2026-05-29 07:54:33,Cairo,Egypt,30.0444,31.2357,27,80.6,29,84.2,39,6,NW,308,0.0,6,1014,0,42.3,Clear Sky,0
2026-05-29 07:54:33,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,93,7,ESE,105,0.0,0,934,100,15.0,Overcast,3
2026-05-29 07:54:33,Moscow,Russia,55.7558,37.6173,8,46.4,6,42.8,74,6,WNW,303,0.0,2,988,99,34.1,Light Showers,80
2026-05-29 11:28:27,New York,United States,40.7128,-74.006,16,60.8,13,55.4,56,17,NW,321,0.0,1,1012,0,31.7,Clear Sky,0
2026-05-29 11:28:27,London,United Kingdom,51.5074,-0.1278,23,73.4,22,71.6,44,10,WNW,291,0.0,5,1021,100,20.8,Overcast,3
2026-05-29 11:28:27,Tokyo,Japan,35.6762,139.6503,21,69.8,20,68.0,43,7,N,357,0.0,0,999,54,38.9,Partly Cloudy,2
2026-05-29 11:28:27,Sydney,Australia,-33.8688,151.2093,16,60.8,14,57.2,68,17,WSW,239,0.0,0,995,61,51.2,Partly Cloudy,2
2026-05-29 11:28:27,Dubai,UAE,25.2048,55.2708,36,96.8,40,104.0,42,14,NW,307,0.0,7,1004,0,20.9,Clear Sky,0
2026-05-29 11:28:27,Paris,France,48.8566,2.3522,32,89.6,32,89.6,28,8,S,172,0.0,6,1019,100,47.1,Overcast,3
2026-05-29 11:28:27,Singapore,Singapore,1.3521,103.8198,28,82.4,34,93.2,78,3,SSW,209,0.0,0,1004,62,16.1,Partly Cloudy,2
2026-05-29 11:28:27,Los Angeles,United States,34.0522,-118.2437,14,57.2,14,57.2,77,2,W,270,0.0,0,1004,98,19.5,Overcast,3
2026-05-29 11:28:27,Mumbai,India,19.076,72.8777,32,89.6,37,98.6,62,13,WSW,244,0.0,4,1006,20,25.3,Mainly Clear,1
2026-05-29 11:28:27,Cairo,Egypt,30.0444,31.2357,32,89.6,33,91.4,25,9,WNW,296,0.0,7,1012,11,48.4,Mainly Clear,1
2026-05-29 11:28:27,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,13,55.4,90,9,E,95,0.0,0,936,100,16.6,Overcast,3
2026-05-29 11:28:27,Moscow,Russia,55.7558,37.6173,10,50.0,8,46.4,66,6,NW,317,0.0,5,989,100,37.8,Overcast,3
