Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-09-16 07:14:28,Moscow,Russia,55.7558,37.6173,12,53.6,10,50.0,64,7,NNW,348,0.0,3,1001,1,38.6,Clear Sky,0
2026-09-16 13:08:28,New York,United States,40.7128,-74.006,19,66.2,20,68.0,77,9,SSW,207,0.0,2,1024,0,19.9,Clear Sky,0
2026-09-16 13:08:28,London,United Kingdom,51.5074,-0.1278,18,64.4,16,60.8,51,12,WNW,286,0.0,2,1018,95,23.8,Overcast,3
2026-09-16 13:08:28,Tokyo,Japan,35.6762,139.6503,20,68.0,22,71.6,95,5,NNE,13,0.1,0,1014,90,7.2,Light Drizzle,51
2026-09-16 13:08:28,Sydney,Australia,-33.8688,151.2093,13,55.4,8,46.4,53,25,S,189,0.0,0,1020,20,50.5,Mainly Clear,1
2026-09-16 13:08:28,Dubai,UAE,25.2048,55.2708,35,95.0,40,104.0,59,14,WNW,300,0.0,2,1005,0,8.8,Clear Sky,0
2026-09-16 13:08:28,Paris,France,48.8566,2.3522,20,68.0,19,66.2,51,10,NW,307,0.0,3,1016,78,41.0,Light Showers,80
2026-09-16 13:08:28,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,78,5,SE,139,0.0,0,1006,91,10.8,Overcast,3
2026-09-16 13:08:28,Los Angeles,United States,34.0522,-118.2437,20,68.0,21,69.8,74,4,SE,125,0.0,0,1002,56,20.3,Partly Cloudy,2
2026-09-16 13:08:28,Mumbai,India,19.076,72.8777,28,82.4,33,91.4,78,8,W,273,0.0,0,1009,57,14.6,Partly Cloudy,2
2026-09-16 13:08:28,Cairo,Egypt,30.0444,31.2357,37,98.6,37,98.6,25,10,N,8,0.0,4,1007,0,48.7,Clear Sky,0
2026-09-16 13:08:28,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,16,60.8,70,9,SE,137,0.0,5,937,100,21.3,Overcast,3
2026-09-16 13:08:28,Moscow,Russia,55.7558,37.6173,18,64.4,15,59.0,42,6,NW,324,0.0,2,999,4,42.8,Clear Sky,0
